0.0 0.0
0.0001 2.66326536798e-05
0.0002 5.34147030623e-05
0.0003 8.03463382117e-05
0.0004 0.000107427749192
0.0005 0.000134659126067
0.0006 0.0001620406589
0.0007 0.000189572537756
0.0008 0.000217254952698
0.0009 0.000245088093791
0.001 0.000273072151099
0.0011 0.000301207314685
0.0012 0.000329493774613
0.0013 0.000357931720948
0.0014 0.000386521343752
0.0015 0.000415262833092
0.0016 0.000444156379029
0.0017 0.000473202171628
0.0018 0.000502400400954
0.0019 0.000531751257069
0.002 0.000561254930039
0.0021 0.000590911936423
0.0022 0.000620724098774
0.0023 0.00065069356614
0.0024 0.000680822487568
0.0025 0.000711113012107
0.0026 0.000741567288805
0.0027 0.000772187466711
0.0028 0.000802975694872
0.0029 0.000833934122337
0.003 0.000865064898155
0.0031 0.000896370171372
0.0032 0.000927852091039
0.0033 0.000959512806202
0.0034 0.00099135446591
0.0035 0.00102337921921
0.0036 0.00105558921516
0.0037 0.00108798660279
0.0038 0.00112057353116
0.0039 0.00115335214932
0.004 0.00118632460631
0.0041 0.00121949305118
0.0042 0.00125285963299
0.0043 0.00128642650077
0.0044 0.00132019580359
0.0045 0.00135416969048
0.0046 0.00138835031049
0.0047 0.00142273981267
0.0048 0.00145734034608
0.0049 0.00149215405975
0.005 0.00152718310274
0.0051 0.0015624296241
0.0052 0.00159789577287
0.0053 0.0016335836981
0.0054 0.00166949554884
0.0055 0.00170563347414
0.0056 0.00174199962305
0.0057 0.00177859614461
0.0058 0.00181542518787
0.0059 0.00185248890189
0.006 0.0018897894357
0.0061 0.00192732862551
0.0062 0.0019651070561
0.0063 0.00200312499941
0.0064 0.00204138272736
0.0065 0.00207988051188
0.0066 0.00211861862493
0.0067 0.00215759733841
0.0068 0.00219681692428
0.0069 0.00223627765445
0.007 0.00227597980087
0.0071 0.00231592363546
0.0072 0.00235610943017
0.0073 0.00239653745691
0.0074 0.00243720798764
0.0075 0.00247812129427
0.0076 0.00251927764874
0.0077 0.00256067732298
0.0078 0.00260232058893
0.0079 0.00264420771852
0.008 0.00268633898369
0.0081 0.00272871465636
0.0082 0.00277133500846
0.0083 0.00281420031194
0.0084 0.00285731083872
0.0085 0.00290066686074
0.0086 0.00294426864993
0.0087 0.00298811647822
0.0088 0.00303221061755
0.0089 0.00307655133985
0.009 0.00312113891704
0.0091 0.00316597362107
0.0092 0.00321105572387
0.0093 0.00325638549737
0.0094 0.0033019632135
0.0095 0.0033477891442
0.0096 0.00339386356139
0.0097 0.00344018673702
0.0098 0.00348675894301
0.0099 0.0035335804513
0.01 0.00358065153382
0.0101 0.00362797300999
0.0102 0.00367554788919
0.0103 0.00372337972827
0.0104 0.00377147208411
0.0105 0.00381982851356
0.0106 0.00386845257348
0.0107 0.00391734782074
0.0108 0.00396651781221
0.0109 0.00401596610473
0.011 0.00406569625519
0.0111 0.00411571182043
0.0112 0.00416601635733
0.0113 0.00421661342273
0.0114 0.00426750657352
0.0115 0.00431869936654
0.0116 0.00437019535867
0.0117 0.00442199810676
0.0118 0.00447411116767
0.0119 0.00452653809828
0.012 0.00457928245544
0.0121 0.00463234779601
0.0122 0.00468573767686
0.0123 0.00473945565485
0.0124 0.00479350528684
0.0125 0.0048478901297
0.0126 0.00490261374028
0.0127 0.00495767967546
0.0128 0.00501309149208
0.0129 0.00506885274703
0.013 0.00512496699715
0.0131 0.00518143779931
0.0132 0.00523826871037
0.0133 0.0052954632872
0.0134 0.00535302508665
0.0135 0.0054109576656
0.0136 0.0054692645809
0.0137 0.00552794938942
0.0138 0.00558701564801
0.0139 0.00564646691355
0.014 0.00570630674288
0.0141 0.00576653832549
0.0142 0.0058271633812
0.0143 0.00588818326249
0.0144 0.00594959932178
0.0145 0.00601141291154
0.0146 0.0060736253842
0.0147 0.00613623809223
0.0148 0.00619925238807
0.0149 0.00626266962416
0.015 0.00632649115296
0.0151 0.00639071832692
0.0152 0.00645535249848
0.0153 0.0065203950201
0.0154 0.00658584724422
0.0155 0.00665171052329
0.0156 0.00671798620976
0.0157 0.00678467565608
0.0158 0.0068517802147
0.0159 0.00691930123807
0.016 0.00698724007864
0.0161 0.00705559808885
0.0162 0.00712437662115
0.0163 0.007193577028
0.0164 0.00726320066185
0.0165 0.00733324887513
0.0166 0.0074037230203
0.0167 0.00747462444982
0.0168 0.00754595451612
0.0169 0.00761771457166
0.017 0.00768990596889
0.0171 0.00776253006025
0.0172 0.0078355881982
0.0173 0.00790908173518
0.0174 0.00798301202364
0.0175 0.00805738041604
0.0176 0.00813218826481
0.0177 0.00820743692242
0.0178 0.0082831277413
0.0179 0.00835926207392
0.018 0.0084358412727
0.0181 0.00851286987679
0.0182 0.00859036517195
0.0183 0.00866834763066
0.0184 0.00874683772537
0.0185 0.00882585592853
0.0186 0.00890542271262
0.0187 0.00898555855008
0.0188 0.00906628391337
0.0189 0.00914761927496
0.019 0.0092295851073
0.0191 0.00931220188285
0.0192 0.00939549007406
0.0193 0.0094794701534
0.0194 0.00956416259333
0.0195 0.00964958786629
0.0196 0.00973576644476
0.0197 0.00982271880119
0.0198 0.00991046540804
0.0199 0.00999902673776
0.02 0.0100884232628
0.0201 0.0101786754557
0.0202 0.0102698037888
0.0203 0.0103618287346
0.0204 0.0104547707656
0.0205 0.0105486503542
0.0206 0.0106434879728
0.0207 0.0107393040941
0.0208 0.0108361191903
0.0209 0.010933953734
0.021 0.0110328281976
0.0211 0.0111327630536
0.0212 0.0112337787744
0.0213 0.0113358958325
0.0214 0.0114391347004
0.0215 0.0115435158505
0.0216 0.0116490597552
